date,name,ruling,party,url,subject,statement_text,true_false,true,false,half_truth,pants_on_fire
2017-03-01,Charles Schumer,Mostly True,Democrat,/truth-o-meter/statements/2017/mar/27/charles-schumer/does-trumps-cabinet-own-more-13-americans/,Wealth ; ,"In fact, if you add up the net wealth of his cabinet, it has more wealth than a third of the American people total -- close to 100 million people.

&nbsp;
",True,1.0,0.0,0.0,0.0
2017-03-16,Carolyn Maloney,True,Democrat,/truth-o-meter/statements/2017/mar/24/carolyn-maloney/ny-rep-maloney-most-planned-parenthood-clinics-are/,Women ; Public Health ; Health Care ; Abortion ; ,"More than half of Planned Parenthood facilities are in rural or medically underserved areas.

&nbsp;
",True,1.0,0.0,0.0,0.0
2017-03-20,Donald Trump,Mostly True,Republican,/truth-o-meter/statements/2017/mar/24/donald-trump/trump-china-joined-wto-us-has-lost-60000-factories/,Trade ; Economy ; China ; ,"Since China joined &mdash;&nbsp;thats another beauty &mdash;&nbsp;the WTO in 2001, the U.S. has lost many more than 60,000 factories.
",True,1.0,0.0,0.0,0.0
2017-03-23,Barack Obama,Mostly True,Democrat,/truth-o-meter/statements/2017/mar/23/barack-obama/obama-no-premium-hike-vast-majority-covered-govern/,Health Care ; ,"The vast majority of marketplace enrollees have experienced no average premium hike at all.

<div>&nbsp;</div>
",True,1.0,0.0,0.0,0.0
2017-03-19,Mike Pence,False,Republican,/truth-o-meter/statements/2017/mar/23/mike-pence/discussing-health-care-mike-pence-wrong-about/,Health Care ; Government regulation ; ,"Says President Donald Trumps proposal to allow Americans to buy health insurance across state lines would make it the same as the way you buy car insurance today.
",False,0.0,1.0,0.0,0.0
2017-03-20,Sean Spicer,False,Republican,/truth-o-meter/statements/2017/mar/22/sean-spicer/sean-spicers-false-claim-paul-manafort-played-mino/,Elections ; ,"Says Paul Manafort played a very limited role in the Trump presidential campaign.
",False,0.0,1.0,0.0,0.0
2017-03-16,Chris Murphy,Mostly True,Democrat,/truth-o-meter/statements/2017/mar/22/chris-murphy/house-gop-health-care-bill-would-cause-14-million-/,Health Care ; ,"In year No. 1, 14 million Americans lose coverage, according to the CBO.&nbsp;
",True,1.0,0.0,0.0,0.0
2017-03-20,Donald Trump,Mostly True,Republican,/truth-o-meter/statements/2017/mar/22/donald-trump/trump-says-illegal-immigration-down-61-percent-ele/,Immigration ; Homeland Security ; ,"Since the day of my election, weve already cut illegal immigration at the southern border by 61 percent.
",True,1.0,0.0,0.0,0.0
2017-03-08,Patrick Leahy,Mostly True,Democrat,/truth-o-meter/statements/2017/mar/21/patrick-leahy/leahy-eb-5-visas/,Immigration ; ,"Wealthy foreigners can obtain visas through a special program, but only a small number invest in true high-unemployment areas. Almost every other EB-5 project uses gerrymandering to qualify as distressed.
",True,1.0,0.0,0.0,0.0
2017-03-16,Mick Mulvaney,Mostly False,Republican,/truth-o-meter/statements/2017/mar/21/mick-mulvaney/wh-budget-chief-wrongly-claims-afterschool-program/,Food ; Federal Budget ; Education ; ,"Theres no demonstrable evidence they (after-school programs that feed kids) are helping kids do better at school.

<div>&nbsp;</div>
",False,0.0,1.0,0.0,0.0
2017-03-20,Devin Nunes,Half-True,Republican,/truth-o-meter/statements/2017/mar/20/devin-nunes/devin-nunes-oversimplifies-timeline-obama-reset-ru/,Foreign Policy ; ,"In recent years ... the Obama administration was committed to the notion, against all evidence, that we could reset relations with Putin.
",Half-True,0.0,0.0,1.0,0.0
2017-03-20,Donald Trump,False,Republican,/truth-o-meter/statements/2017/mar/20/donald-trump/trumps-false-tweet-nsa-fbi-said-russia-did-not-inf/,Homeland Security ; Elections ; ,"The NSA and FBI tell Congress that Russia did not influence electoral process.
",False,0.0,1.0,0.0,0.0
